device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
4,18,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,1
4,19,0.5,1.0,0,0,1,0.9,0,2,3,security,access,0,0,0,0,2
4,20,0.5,0.6667,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,2
4,130,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,131,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,132,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,133,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,0,0,1,2
4,134,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,135,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,136,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,137,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,138,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,139,0.0,0.6667,0,1,1,1.0,0,3,3,security,security,0,1,0,0,0
4,140,0.0,1.0,0,1,1,0.8,0,3,3,security,lighting,0,1,0,0,1
4,141,0.0,1.0,0,1,1,0.8,0,3,3,security,lighting,0,1,0,0,1
4,142,0.0,1.0,0,1,1,0.8,0,3,3,security,lighting,0,1,0,0,1
4,143,0.0,1.0,0,1,1,0.8,0,3,3,security,lighting,0,1,0,0,1
4,144,0.0,1.0,0,1,1,0.8,0,3,3,security,lighting,0,1,0,0,1
4,145,0.0,1.0,0,1,1,0.8,0,3,3,security,lighting,0,1,0,0,1
4,146,0.0,1.0,0,1,1,0.8,0,3,3,security,lighting,0,1,0,0,1
4,147,0.6667,1.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,2
4,148,0.3333,0.6667,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,1
4,149,0.3333,0.6667,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,1
4,150,0.3333,0.6667,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,1
4,151,0.0,0.6667,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,152,0.0,0.6667,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,153,0.0,1.0,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,154,0.0,1.0,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,155,0.0,1.0,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,156,0.0,0.6667,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,157,0.0,0.6667,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,158,0.0,0.6667,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,159,0.0,0.6667,0,1,1,0.4,0,3,3,security,comfort,0,1,0,0,0
4,160,0.6667,1.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,2
4,161,0.3333,0.6667,0,0,1,0.4,0,3,3,security,climate,0,0,0,0,1
4,162,0.3333,0.6667,0,0,1,0.4,0,3,3,security,climate,0,0,0,0,1
4,163,0.0,0.6667,0,1,1,0.4,0,3,3,security,climate,0,1,0,0,0
4,164,0.0,0.6667,0,1,1,0.4,0,3,3,security,climate,0,1,0,0,0
4,165,0.0,0.6667,0,1,1,0.4,0,3,3,security,climate,0,1,0,0,0
4,166,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
4,167,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
4,168,1.0,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
4,169,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,1,0,0,2
4,170,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,1
4,171,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
4,172,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
4,173,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
4,174,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,2
4,175,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,2
4,176,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,2
4,177,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,2
4,178,0.0,0.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,0
4,179,0.5,1.0,0,0,1,0.7,0,4,3,security,energy,0,0,0,0,2
4,100,0.0,1.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,1
4,101,0.3333,0.3333,0,0,1,0.7,0,3,3,security,energy,0,1,0,0,1
4,102,0.3333,0.6667,0,0,1,0.9,0,3,3,security,access,0,0,0,1,1
4,103,0.3333,0.3333,0,0,1,0.8,0,3,3,security,lighting,0,1,0,1,1
4,104,0.5,1.0,1,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
4,105,0.3333,1.0,1,0,1,0.7,0,3,3,security,energy,0,0,0,1,2
4,106,0.3333,1.0,0,0,1,1.0,0,3,3,security,security,0,0,0,0,2
4,107,0.0,0.3333,0,0,1,0.4,0,3,3,security,climate,0,1,0,0,0
4,108,0.3333,0.6667,0,0,1,0.9,0,3,3,security,access,0,0,0,0,1
4,109,0.0,1.0,0,1,1,0.9,0,4,3,security,access,0,1,0,0,1
4,110,0.3333,0.6667,1,0,1,0.7,0,3,3,security,energy,0,0,0,1,2
4,111,0.6667,1.0,0,0,1,0.4,0,3,3,security,audio,0,0,0,0,2
4,112,0.0,0.3333,0,0,1,1.0,0,3,3,security,security,0,1,0,0,0
4,113,0.5,0.6667,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
4,114,0.0,1.0,0,1,1,0.4,0,3,3,security,audio,0,1,0,1,0
4,115,0.0,0.6667,1,0,1,0.9,0,5,3,security,access,0,0,0,0,1
4,116,0.3333,1.0,0,0,1,0.4,0,3,3,security,audio,0,0,0,0,2
4,117,0.0,0.3333,0,0,1,0.9,0,4,3,security,access,0,0,0,1,0
4,118,0.5,0.3333,0,0,1,1.0,0,2,3,security,security,0,0,0,0,1
4,119,0.0,0.6667,0,0,1,0.4,0,3,3,security,climate,0,0,0,0,1
4,120,0.5,1.0,0,0,1,0.7,0,2,3,security,energy,0,1,0,0,2
4,121,0.0,0.3333,0,0,1,0.9,0,4,3,security,access,0,0,0,0,0
4,122,0.0,1.0,0,0,1,0.4,0,4,3,security,climate,0,0,0,0,1
4,123,0.3333,1.0,0,0,1,1.0,0,3,3,security,security,0,0,0,0,2
4,124,0.0,0.6667,0,0,1,0.4,0,5,3,security,audio,0,0,0,0,1
4,125,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,1,2
4,126,0.0,0.6667,0,0,1,0.9,0,4,3,security,access,0,0,0,1,1
4,127,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,1,1
4,128,0.0,0.3333,0,0,1,0.4,0,3,3,security,audio,0,1,0,1,0
4,129,0.5,0.3333,0,0,1,0.4,0,2,3,security,climate,0,0,0,0,1
5,6,1.0,1.0,0,0,1,0.6,0,2,3,audio,comfort,0,0,1,0,2
5,7,0.0,1.0,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,8,0.5,1.0,0,0,1,0.7,0,2,3,audio,lighting,0,0,1,0,2
5,9,0.5,1.0,0,0,0,0.4,0,2,3,audio,climate,0,0,1,1,1
5,10,0.5,0.3333,0,0,0,0.4,0,2,3,audio,security,0,0,1,1,1
5,11,0.0,1.0,0,1,1,0.4,0,3,3,audio,energy,0,1,1,0,0
5,12,1.0,0.3333,0,0,0,0.4,0,2,3,audio,audio,0,0,1,1,1
5,13,1.0,0.3333,0,0,0,0.4,0,2,3,audio,audio,0,0,1,1,1
5,14,0.5,0.3333,0,0,1,0.4,0,2,3,audio,security,0,0,1,0,1
5,15,0.5,1.0,0,0,1,0.7,0,2,3,audio,lighting,0,0,1,0,2
5,16,0.5,1.0,0,0,1,0.6,0,2,3,audio,comfort,0,0,1,0,2
5,17,0.0,1.0,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,18,0.5,0.6667,0,0,1,0.6,0,2,3,audio,comfort,0,0,1,0,1
5,19,0.5,1.0,0,0,1,0.4,0,2,3,audio,access,0,0,1,0,2
5,20,0.5,0.6667,0,0,1,0.7,0,2,3,audio,lighting,0,0,1,0,1
5,130,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,131,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,132,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,133,0.5,0.6667,0,0,0,0.4,0,2,3,audio,security,0,0,1,1,1
5,134,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,135,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,1
5,136,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,137,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,138,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,139,0.0,0.6667,0,1,1,0.4,0,3,3,audio,security,0,1,1,0,1
5,140,0.0,1.0,0,1,1,0.7,0,3,3,audio,lighting,0,1,1,0,1
5,141,0.0,1.0,0,1,1,0.7,0,3,3,audio,lighting,0,1,1,0,0
5,142,0.0,1.0,0,1,1,0.7,0,3,3,audio,lighting,0,1,1,0,1
5,143,0.0,1.0,0,1,1,0.7,0,3,3,audio,lighting,0,1,1,0,1
5,144,0.0,1.0,0,1,1,0.7,0,3,3,audio,lighting,0,1,1,0,1
5,145,0.0,1.0,0,1,1,0.7,0,3,3,audio,lighting,0,1,1,0,1
5,146,0.0,1.0,0,1,1,0.7,0,3,3,audio,lighting,0,1,1,0,1
5,147,0.6667,1.0,0,0,1,0.6,0,3,3,audio,comfort,0,0,1,0,2
5,148,0.3333,0.6667,0,0,1,0.6,0,3,3,audio,comfort,0,0,1,0,1
5,149,0.3333,0.6667,0,0,1,0.6,0,3,3,audio,comfort,0,0,1,0,1
5,150,0.3333,0.6667,0,0,1,0.6,0,3,3,audio,comfort,0,0,1,0,1
5,151,0.0,0.6667,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,0
5,152,0.0,0.6667,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,0
5,153,0.0,1.0,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,1
5,154,0.0,1.0,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,1
5,155,0.0,1.0,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,1
5,156,0.0,0.6667,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,0
5,157,0.0,0.6667,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,0
5,158,0.0,0.6667,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,0
5,159,0.0,0.6667,0,1,1,0.6,0,3,3,audio,comfort,0,1,1,0,0
5,160,0.6667,1.0,0,0,1,0.6,0,3,3,audio,comfort,0,0,1,0,2
5,161,0.3333,0.6667,0,0,1,0.4,0,3,3,audio,climate,0,0,1,0,1
5,162,0.3333,0.6667,0,0,1,0.4,0,3,3,audio,climate,0,0,1,0,1
5,163,0.0,0.6667,0,1,1,0.4,0,3,3,audio,climate,0,1,1,0,0
5,164,0.0,0.6667,0,1,1,0.4,0,3,3,audio,climate,0,1,1,0,0
5,165,0.0,0.6667,0,1,1,0.4,0,3,3,audio,climate,0,1,1,0,0
5,166,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
5,167,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
5,168,1.0,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
5,169,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,1,1,0,2
5,170,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
5,171,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
5,172,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
5,173,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
5,174,0.3333,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,2
5,175,0.3333,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,2
5,176,0.3333,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,2
5,177,0.3333,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,2
5,178,0.0,0.0,0,0,0,0.4,0,3,3,audio,energy,0,0,1,0,0
5,179,0.5,1.0,0,0,1,0.4,0,4,3,audio,energy,0,0,1,0,2
5,100,0.0,1.0,0,0,1,0.6,0,3,3,audio,comfort,0,0,1,0,1
5,101,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,1,1,0,1
5,102,0.3333,0.6667,0,0,0,0.4,0,3,3,audio,access,0,0,1,1,1
5,103,0.3333,0.3333,0,0,0,0.7,0,3,3,audio,lighting,0,1,1,1,0
5,104,0.5,1.0,0,0,1,0.7,0,2,3,audio,lighting,0,1,1,0,2
5,105,0.3333,1.0,0,0,0,0.4,0,3,3,audio,energy,0,0,1,1,1
5,106,0.3333,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,1,0,2
5,107,0.0,0.3333,0,0,0,0.4,0,3,3,audio,climate,0,1,1,0,0
5,108,0.3333,0.6667,0,0,1,0.4,0,3,3,audio,access,0,0,1,0,1
5,109,0.0,1.0,0,1,1,0.4,0,4,3,audio,access,0,1,1,0,0
5,110,0.3333,0.6667,0,0,0,0.4,0,3,3,audio,energy,0,0,1,1,1
5,111,0.6667,1.0,0,0,0,0.4,0,3,3,audio,audio,0,0,1,0,2
5,112,0.0,0.3333,0,0,1,0.4,0,3,3,audio,security,0,1,1,0,0
5,113,0.5,0.6667,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,0
5,114,0.0,1.0,0,1,0,0.4,0,3,3,audio,audio,0,1,1,1,0
5,115,0.0,0.6667,0,0,1,0.4,0,5,3,audio,access,0,0,1,0,1
5,116,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,1,0,1
5,117,0.0,0.3333,0,0,0,0.4,0,4,3,audio,access,0,0,1,1,1
5,118,0.5,0.3333,0,0,0,0.4,0,2,3,audio,security,0,0,1,0,1
5,119,0.0,0.6667,0,0,1,0.4,0,3,3,audio,climate,0,0,1,0,1
5,120,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,1,1,0,2
5,121,0.0,0.3333,0,0,1,0.4,0,4,3,audio,access,0,0,1,0,0
5,122,0.0,1.0,0,0,1,0.4,0,4,3,audio,climate,0,0,1,0,1
5,123,0.3333,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,1,0,2
5,124,0.0,0.6667,0,0,1,0.4,0,5,3,audio,audio,0,0,1,0,1
5,125,0.3333,1.0,0,0,0,0.4,0,3,3,audio,energy,0,0,1,1,1
5,126,0.0,0.6667,0,0,0,0.4,0,4,3,audio,access,0,0,1,1,0
5,127,0.3333,1.0,0,0,0,0.4,0,3,3,audio,energy,0,0,1,1,1
5,128,0.0,0.3333,0,0,0,0.4,0,3,3,audio,audio,0,1,1,1,0
5,129,0.5,0.3333,0,0,1,0.4,0,2,3,audio,climate,0,0,1,0,1
6,7,0.0,1.0,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,1
6,8,0.5,1.0,0,0,1,0.8,0,2,3,comfort,lighting,0,0,0,0,2
6,9,0.5,1.0,0,0,1,0.7,0,2,3,comfort,climate,0,0,0,1,2
6,10,0.5,0.3333,0,0,1,0.4,0,2,3,comfort,security,0,0,0,1,1
6,11,0.0,1.0,0,1,1,0.4,0,3,3,comfort,energy,0,1,0,0,0
6,12,1.0,0.3333,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,1,2
6,13,1.0,0.3333,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,1,2
6,14,0.5,0.3333,0,0,1,0.4,0,2,3,comfort,security,0,0,0,0,1
6,15,0.5,1.0,0,0,1,0.8,0,2,3,comfort,lighting,0,0,0,0,2
6,16,0.5,1.0,1,0,1,0.4,0,2,3,comfort,comfort,0,0,0,0,2
6,17,0.0,1.0,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,18,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,comfort,0,0,0,0,1
6,19,0.5,1.0,0,0,1,0.4,0,2,3,comfort,access,0,0,0,0,2
6,20,0.5,0.6667,0,0,1,0.8,0,2,3,comfort,lighting,0,0,0,0,2
6,130,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,131,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,132,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,1
6,133,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,security,0,0,0,1,1
6,134,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,135,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,136,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,1
6,137,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,138,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,139,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,security,0,1,0,0,0
6,140,0.0,1.0,0,1,1,0.8,0,3,3,comfort,lighting,0,1,0,0,1
6,141,0.0,1.0,0,1,1,0.8,0,3,3,comfort,lighting,0,1,0,0,1
6,142,0.0,1.0,0,1,1,0.8,0,3,3,comfort,lighting,0,1,0,0,1
6,143,0.0,1.0,0,1,1,0.8,0,3,3,comfort,lighting,0,1,0,0,1
6,144,0.0,1.0,0,1,1,0.8,0,3,3,comfort,lighting,0,1,0,0,1
6,145,0.0,1.0,0,1,1,0.8,0,3,3,comfort,lighting,0,1,0,0,1
6,146,0.0,1.0,0,1,1,0.8,0,3,3,comfort,lighting,0,1,0,0,1
6,147,0.6667,1.0,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,2
6,148,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,1
6,149,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,1
6,150,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,1
6,151,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,152,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,153,0.0,1.0,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,154,0.0,1.0,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,155,0.0,1.0,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,156,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,157,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,158,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,159,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,comfort,0,1,0,0,0
6,160,0.6667,1.0,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,2
6,161,0.3333,0.6667,0,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,0
6,162,0.3333,0.6667,0,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,1
6,163,0.0,0.6667,0,1,1,0.7,0,3,3,comfort,climate,0,1,0,0,0
6,164,0.0,0.6667,0,1,1,0.7,0,3,3,comfort,climate,0,1,0,0,1
6,165,0.0,0.6667,0,1,1,0.7,0,3,3,comfort,climate,0,1,0,0,0
6,166,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
6,167,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
6,168,1.0,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
6,169,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,1,0,0,1
6,170,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
6,171,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
6,172,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
6,173,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
6,174,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,0,2
6,175,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,0,1
6,176,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,0,2
6,177,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,0,2
6,178,0.0,0.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,0,0
6,179,0.5,1.0,0,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,2
6,100,0.0,1.0,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,1
6,101,0.3333,0.3333,0,0,1,0.4,0,3,3,comfort,energy,0,1,0,0,1
6,102,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,access,0,0,0,1,1
6,103,0.3333,0.3333,0,0,1,0.8,0,3,3,comfort,lighting,0,1,0,1,1
6,104,0.5,1.0,0,0,1,0.8,0,2,3,comfort,lighting,0,1,0,0,2
6,105,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,2
6,106,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,1
6,107,0.0,0.3333,0,0,1,0.7,0,3,3,comfort,climate,0,1,0,0,0
6,108,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,access,0,0,0,0,1
6,109,0.0,1.0,0,1,1,0.4,0,4,3,comfort,access,0,1,0,0,0
6,110,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,1
6,111,0.6667,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
6,112,0.0,0.3333,0,0,1,0.4,0,3,3,comfort,security,0,1,0,0,1
6,113,0.5,0.6667,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,1
6,114,0.0,1.0,0,1,1,0.6,0,3,3,comfort,audio,0,1,0,1,1
6,115,0.0,0.6667,0,0,1,0.4,0,5,3,comfort,access,0,0,0,0,1
6,116,0.3333,1.0,0,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
6,117,0.0,0.3333,0,0,1,0.4,0,4,3,comfort,access,0,0,0,1,0
6,118,0.5,0.3333,0,0,1,0.4,0,2,3,comfort,security,0,0,0,0,1
6,119,0.0,0.6667,0,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,1
6,120,0.5,1.0,0,0,1,0.4,0,2,3,comfort,energy,0,1,0,0,2
6,121,0.0,0.3333,0,0,1,0.4,0,4,3,comfort,access,0,0,0,0,0
6,122,0.0,1.0,0,0,1,0.7,0,4,3,comfort,climate,0,0,0,0,1
6,123,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,2
6,124,0.0,0.6667,0,0,1,0.6,0,5,3,comfort,audio,0,0,0,0,1
6,125,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,2
6,126,0.0,0.6667,0,0,1,0.4,0,4,3,comfort,access,0,0,0,1,1
6,127,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,2
6,128,0.0,0.3333,0,0,1,0.6,0,3,3,comfort,audio,0,1,0,1,0
6,129,0.5,0.3333,0,0,1,0.7,0,2,3,comfort,climate,0,0,0,0,1
7,8,0.0,1.0,0,1,1,0.8,0,2,3,security,lighting,1,0,0,0,1
7,9,0.0,1.0,0,1,1,0.4,0,2,3,security,climate,1,0,0,1,0
7,10,0.0,0.3333,0,1,1,1.0,0,2,3,security,security,1,0,0,1,0
7,11,1.0,1.0,1,0,1,0.7,1,1,3,security,energy,1,1,0,0,2
7,12,0.0,0.3333,0,1,1,0.4,0,3,3,security,audio,1,0,0,1,0
7,13,0.0,0.3333,0,1,1,0.4,0,3,3,security,audio,1,0,0,1,1
7,14,0.0,0.3333,0,1,1,1.0,0,2,3,security,security,1,0,0,0,0
7,15,0.0,1.0,0,1,1,0.8,0,2,3,security,lighting,1,0,0,0,1
7,16,0.0,1.0,0,1,1,0.4,0,2,3,security,comfort,1,0,0,0,0
7,17,1.0,1.0,1,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,18,0.0,0.6667,0,1,1,0.4,0,2,3,security,comfort,1,0,0,0,0
7,19,0.0,1.0,0,1,1,0.9,0,2,3,security,access,1,0,0,0,1
7,20,0.0,0.6667,0,1,1,0.8,0,2,3,security,lighting,1,0,0,0,0
7,130,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,131,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,132,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,133,0.0,0.6667,0,1,1,1.0,0,2,3,security,security,1,0,0,1,0
7,134,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,135,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,136,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,1
7,137,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,138,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,139,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
7,140,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
7,141,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
7,142,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
7,143,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
7,144,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
7,145,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
7,146,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
7,147,0.3333,1.0,0,0,1,0.4,0,3,3,security,comfort,1,0,0,0,2
7,148,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,1,0,0,0,1
7,149,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,1,0,0,0,1
7,150,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,1,0,0,0,1
7,151,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
7,152,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
7,153,1.0,1.0,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
7,154,1.0,1.0,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
